date,time,sender,message,Rule_Based_Sentiment,ML_Based_Sentiment
27/01/25,20:16,Gass,Try it now,Neutral,Neutral
27/01/25,20:18,rohxn 03,Endu bevarsi kuduka?,Neutral,Positive
27/01/25,20:19,Wifey❤️,1st word is wrong,Negative,Negative
27/01/25,20:19,Wifey❤️,endu allaa,Neutral,Neutral
27/01/25,20:19,rohxn 03,First letter is aa ee u u that shit ryt,Negative,Negative
27/01/25,20:19,Wifey❤️,no,Negative,Positive
27/01/25,20:19,rohxn 03,I dont know swarakshara that much,Neutral,Positive
27/01/25,20:19,rohxn 03,Bha??,Neutral,Neutral
27/01/25,20:19,Wifey❤️,it is ondu,Neutral,Neutral
27/01/25,20:19,Gass,First letter is o,Neutral,Neutral
27/01/25,20:20,Wifey❤️,ondu means one,Neutral,Neutral
27/01/25,20:20,rohxn 03,🤨🤨🤨thats what i told ryt aa ee uu antha🤨,Neutral,Neutral
27/01/25,20:20,rohxn 03,Ooooooo ok ok,Positive,Positive
27/01/25,20:20,Wifey❤️,okok learn slowly no rush,Negative,Negative
27/01/25,20:20,rohxn 03,Kuduka means?,Neutral,Positive
27/01/25,20:20,Gass,Yeah It means ur one bevarsi kuduka 🍻,Positive,Positive
27/01/25,20:21,Wifey❤️,he will drink alottttttttttttttttt,Neutral,Neutral
27/01/25,20:21,rohxn 03,<Media omitted>,Neutral,Neutral
27/01/25,20:21,rohxn 03,Ooooo ok ok,Positive,Positive
27/01/25,20:22,Gass,<Media omitted>,Neutral,Neutral
27/01/25,20:22,rohxn 03,Write like this,Positive,Positive
27/01/25,20:23,Gass,ಫಸ್ಟ್ ಸ್ಟೇಜ್,Neutral,Neutral
27/01/25,20:23,Gass,It's actually english in Kannada letters😂,Positive,Positive
27/01/25,20:23,rohxn 03,Ok ok,Positive,Positive
27/01/25,20:23,rohxn 03,Lemme guess,Neutral,Neutral
27/01/25,20:24,Wifey❤️,u 2 ppl separate agi txt madi because amma idare soo i cant delete each message,Neutral,Neutral
27/01/25,20:24,rohxn 03,First stage?,Neutral,Neutral
27/01/25,20:24,rohxn 03,Ok ok😆,Positive,Positive
27/01/25,20:24,Gass,Yeah,Positive,Positive
27/01/25,20:24,rohxn 03,<Media omitted>,Neutral,Neutral
27/01/25,20:24,Wifey❤️,correct,Neutral,Neutral
27/01/25,20:24,Wifey❤️,oh gof,Neutral,Neutral
27/01/25,20:24,Gass,<Media omitted>,Neutral,Neutral
27/01/25,20:24,Wifey❤️,okay okay txt separately ppl'sssssssss,Positive,Positive
27/01/25,20:24,rohxn 03,<Media omitted>,Neutral,Neutral
27/01/25,20:24,rohxn 03,Ok,Positive,Positive
27/01/25,20:25,Gass,Enough lesson for today,Neutral,Neutral
27/01/25,20:25,Gass,Let's continue tomorrow,Neutral,Neutral
27/01/25,20:25,Gass,<Media omitted>,Neutral,Neutral
15/02/25,18:42,rohxn 03,<Media omitted>,Neutral,Neutral
17/02/25,18:25,rohxn 03,*AICTE AND MSME Internship Opportunity @ IIT & IIM  IBM TOP MNCs is Now Open* 🌟🎓,Positive,Positive
27/02/25,11:45,Wifey❤️,<Media omitted>,Neutral,Neutral
27/02/25,11:46,Wifey❤️,This is tomorrows ppt,Neutral,Neutral
27/02/25,11:46,Wifey❤️,Nishita and Ammu pls do make this change:,Positive,Neutral
27/02/25,11:48,Wifey❤️,2. Complete problem statement slide,Negative,Negative
27/02/25,11:48,Wifey❤️,"3. ive done 3 literature work, in that the 2nd literature survey, pls add any image regarding that paper",Positive,Neutral
27/02/25,11:50,Wifey❤️,And last task:,Neutral,Neutral
27/02/25,21:31,rohxn 03,@919663957450  and @918799146002 ...... Pls do the above task,Positive,Positive
27/02/25,22:02,rohxn 03,Ppl atleast respond🤦🏻‍♂️,Neutral,Neutral
27/02/25,22:20,Nishita 🪰,https://ieeexplore.ieee.org/abstract/document/9074302,Neutral,Negative
27/02/25,22:21,Wifey❤️,https://www.sciencedirect.com/science/article/pii/S1319157818303379,Neutral,Neutral
27/02/25,22:22,Wifey❤️,https://www.sciencedirect.com/science/article/abs/pii/S0169260722000062?via%3Dihub,Neutral,Neutral
27/02/25,22:34,Wifey❤️,<Media omitted>,Neutral,Neutral
27/02/25,22:34,Wifey❤️,"Nishitaa this is application slide, include this ppt, after literature survey",Neutral,Neutral
27/02/25,22:36,Wifey❤️,Objective and Motivation,Positive,Positive
27/02/25,22:37,Wifey❤️,"dont put the title as ""Objective and Motivation",Positive,Positive
27/02/25,23:33,Nishita 🪰,<Media omitted>,Neutral,Neutral
27/02/25,23:36,Nishita 🪰,"Rohan should explain the slides : Introduction, Problem Statement and Applications",Negative,Negative
27/02/25,23:36,Nishita 🪰,React to this msg with 👍 <This message was edited>,Neutral,Neutral
28/02/25,00:01,rohxn 03,"Rohan should explain the slides : Introduction, Problem Statement",Negative,Negative
28/02/25,00:02,rohxn 03,React with booty emoji!!🤌🏻,Neutral,Neutral
28/02/25,00:08,Gass,Fire in the booty😁🔥,Negative,Neutral
28/02/25,09:27,Wifey❤️,<Media omitted>,Neutral,Neutral
28/02/25,10:44,Nishita 🪰,<Media omitted>,Neutral,Neutral
28/02/25,10:44,Nishita 🪰,<Media omitted>,Neutral,Neutral
28/02/25,10:44,Nishita 🪰,<Media omitted>,Neutral,Neutral
28/02/25,10:44,Nishita 🪰,<Media omitted>,Neutral,Neutral
28/02/25,10:44,Nishita 🪰,<Media omitted>,Neutral,Neutral
28/02/25,10:44,Nishita 🪰,<Media omitted>,Neutral,Neutral
04/03/25,19:40,rohxn 03,People tomorrow we r presenting our ppt,Neutral,Neutral
04/03/25,19:40,Wifey❤️,oky,Neutral,Neutral
04/03/25,19:42,Gass,I will be there myre,Neutral,Neutral
04/03/25,19:42,Gass,When I have came out in between in that guys class 😒,Neutral,Neutral
04/03/25,19:42,Gass,I only play in Manish classes 😂,Positive,Positive
04/03/25,19:43,rohxn 03,@918799146002 try running the other code exp 2,Neutral,Neutral
04/03/25,19:43,rohxn 03,😭😭,Negative,Neutral
04/03/25,19:44,Gass,<Media omitted>,Neutral,Neutral
04/03/25,19:47,Nishita 🪰,Should I use jupyter nb or colab ??,Neutral,Neutral
04/03/25,20:01,rohxn 03,JN is fyn,Neutral,Neutral
04/03/25,23:36,Nishita 🪰,Rohan,Neutral,Neutral
04/03/25,23:36,rohxn 03,Yeah,Positive,Positive
04/03/25,23:36,Nishita 🪰,I have ran all codes of exp2,Neutral,Neutral
04/03/25,23:36,rohxn 03,Howzit,Neutral,Neutral
04/03/25,23:37,Nishita 🪰,We are getting 98 and 93 accuracy,Neutral,Positive
04/03/25,23:37,rohxn 03,<Media omitted>,Neutral,Neutral
04/03/25,23:37,Nishita 🪰,Like it is train and validation accuracy,Positive,Positive
04/03/25,23:37,rohxn 03,Ok fine.... Which model it is,Positive,Positive
04/03/25,23:37,rohxn 03,Which algo. Is used,Neutral,Neutral
04/03/25,23:37,rohxn 03,Cnn?,Neutral,Neutral
04/03/25,23:38,Nishita 🪰,Yaa,Neutral,Neutral
04/03/25,23:38,Nishita 🪰,And one code is matching ml algo code,Neutral,Neutral
04/03/25,23:38,rohxn 03,Can we plot a confusion matrix out of it??,Negative,Neutral
04/03/25,23:38,Nishita 🪰,Yes I think so,Positive,Positive
04/03/25,23:38,rohxn 03,Didnt understood,Neutral,Neutral
04/03/25,23:39,Nishita 🪰,<Media omitted>,Neutral,Neutral
04/03/25,23:39,Nishita 🪰,This one...,Neutral,Neutral
04/03/25,23:39,rohxn 03,Not today sleep now,Neutral,Neutral
04/03/25,23:39,Nishita 🪰,Okk,Neutral,Neutral
04/03/25,23:39,rohxn 03,Done!!,Neutral,Neutral
04/03/25,23:39,rohxn 03,We will use exp 2 code then,Neutral,Neutral
04/03/25,23:39,Nishita 🪰,For preliminary result we can use this,Neutral,Neutral
04/03/25,23:39,rohxn 03,Yep,Positive,Neutral
04/03/25,23:40,Nishita 🪰,Ok sir 👍,Positive,Positive
04/03/25,23:40,Nishita 🪰,You can cp2 timetable ??,Neutral,Neutral
04/03/25,23:40,rohxn 03,Yes i can,Positive,Positive
04/03/25,23:40,rohxn 03,What i can😭,Negative,Neutral
04/03/25,23:40,Nishita 🪰,This message was deleted,Neutral,Neutral
04/03/25,23:40,rohxn 03,🤨🤨🤨,Neutral,Neutral
04/03/25,23:40,rohxn 03,Whaaat,Neutral,Neutral
04/03/25,23:41,rohxn 03,What me too,Neutral,Neutral
04/03/25,23:41,rohxn 03,I didn't understood,Neutral,Neutral
04/03/25,23:41,rohxn 03,Ur drunk🤨🤨,Negative,Positive
04/03/25,23:41,Nishita 🪰,Meaning two exams a day,Neutral,Neutral
04/03/25,23:41,rohxn 03,Haa yass yasss,Neutral,Neutral
04/03/25,23:41,Wifey❤️,Is that u saw the cp2 timetable??,Neutral,Neutral
04/03/25,23:41,rohxn 03,😆,Positive,Neutral
04/03/25,23:41,Nishita 🪰,Yes I forgot to put that word,Positive,Positive
04/03/25,23:42,rohxn 03,Nale inda shuru maadbekku🤌🏻,Neutral,Neutral
04/03/25,23:42,rohxn 03,Ass bite,Negative,Negative
04/03/25,23:42,Gass,<Media omitted>,Neutral,Neutral
04/03/25,23:42,rohxn 03,Ok then lemme have a seggzeee sleeep,Positive,Positive
04/03/25,23:42,rohxn 03,Daaattaaaaaaaa,Neutral,Neutral
04/03/25,23:42,rohxn 03,Gunnite,Neutral,Neutral
04/03/25,23:43,Gass,<Media omitted>,Neutral,Neutral
04/03/25,23:43,Nishita 🪰,💤👋,Positive,Neutral
04/03/25,23:43,Wifey❤️,Byebye good night🌙,Positive,Positive
05/03/25,09:35,rohxn 03,"Ppl, be there in class at 10 15",Neutral,Neutral
05/03/25,10:56,Nishita 🪰,<Media omitted>,Neutral,Neutral
05/03/25,12:05,Nishita 🪰,<Media omitted>,Neutral,Neutral
05/03/25,14:22,Nishita 🪰,<Media omitted>,Neutral,Neutral
05/03/25,14:22,Nishita 🪰,<Media omitted>,Neutral,Neutral
05/03/25,14:36,Gass,Myre when are we presenting,Neutral,Neutral
05/03/25,14:36,Gass,What time should I be there?,Neutral,Neutral
05/03/25,14:39,Wifey❤️,Come now,Neutral,Neutral
05/03/25,14:39,Wifey❤️,We will  Leave in 10 mins,Negative,Neutral
05/03/25,14:39,Gass,Okay,Positive,Positive
05/03/25,14:44,Wifey❤️,<Media omitted>,Neutral,Neutral
05/03/25,15:05,rohxn 03,"We got 3 literature surveys from google scholars, which are published after 2020",Neutral,Neutral
05/03/25,15:05,rohxn 03,They also  used  ferc 2013 dataset,Neutral,Neutral
05/03/25,15:41,Nishita 🪰,Vision Transformers (ViTs) – ViT models trained on emotion datasets can achieve state-of-the-art results.,Positive,Positive
13/03/25,17:07,rohxn 03,<Media omitted>,Neutral,Neutral
13/03/25,17:07,rohxn 03,Read this and tell is it worth,Positive,Neutral
13/03/25,17:07,rohxn 03,What are ur opinions,Neutral,Neutral
13/03/25,17:28,Nishita 🪰,We have to attend this cie is there for this,Neutral,Neutral
13/03/25,17:29,Wifey❤️,cie??,Neutral,Neutral
13/03/25,17:29,rohxn 03,This workshop is a must??,Neutral,Neutral
13/03/25,17:30,Nishita 🪰,It is 2 credits,Positive,Neutral
13/03/25,17:30,Nishita 🪰,They mentioned,Neutral,Neutral
13/03/25,17:30,rohxn 03,Yeah i know,Positive,Positive
13/03/25,17:30,rohxn 03,But this is not must ryt,Neutral,Neutral
13/03/25,17:30,rohxn 03,Whoever attends should not miss a single day,Positive,Positive
13/03/25,17:30,rohxn 03,Thats what i guess they mentioned,Neutral,Neutral
13/03/25,17:31,Nishita 🪰,Idk they mentioned in the time table this subject,Negative,Neutral
13/03/25,17:32,Nishita 🪰,It's better u ask Sailaja Ma'am once,Positive,Positive
13/03/25,17:32,Nishita 🪰,Message her so that we get a clarity,Positive,Neutral
13/03/25,17:43,rohxn 03,<Media omitted>,Neutral,Neutral
13/03/25,17:43,rohxn 03,Ok,Positive,Positive
13/03/25,17:44,Wifey❤️,im scared ayyoooooooooooooo,Negative,Neutral
13/03/25,17:45,Nishita 🪰,Me toooo,Neutral,Neutral
13/03/25,17:45,Nishita 🪰,This message was deleted,Neutral,Neutral
13/03/25,17:46,Nishita 🪰,Are you texting her ??,Neutral,Neutral
13/03/25,17:49,rohxn 03,😁,Positive,Neutral
13/03/25,17:49,rohxn 03,No this guy,Negative,Negative
13/03/25,17:49,rohxn 03,Edufyi,Neutral,Neutral
13/03/25,17:49,Wifey❤️,daaa,Neutral,Neutral
13/03/25,17:50,rohxn 03,If your performance and score is 78+ you will get,Neutral,Neutral
13/03/25,17:50,Wifey❤️,pick the call,Neutral,Neutral
13/03/25,17:50,rohxn 03,Haaa,Neutral,Neutral
13/03/25,17:50,rohxn 03,One more time,Neutral,Neutral
13/03/25,17:50,Nishita 🪰,What will you get ??,Neutral,Neutral
13/03/25,17:50,rohxn 03,Stipend,Neutral,Neutral
13/03/25,20:51,Nishita 🪰,Rohan,Neutral,Neutral
13/03/25,21:14,rohxn 03,Regarding what?,Neutral,Neutral
13/03/25,21:15,Nishita 🪰,Edufyi,Neutral,Neutral
13/03/25,21:15,rohxn 03,Nope,Neutral,Neutral
13/03/25,21:16,Nishita 🪰,Will they send mail or WhatsApp ??,Neutral,Neutral
13/03/25,21:27,rohxn 03,Absolute no idea!,Negative,Negative
14/03/25,08:44,rohxn 03,<Media omitted>,Neutral,Neutral
14/03/25,08:45,Wifey❤️,😳,Neutral,Neutral
14/03/25,08:45,Wifey❤️,When it is changed,Neutral,Neutral
14/03/25,08:45,Gass,Oh oh jolly jolly 🥳🌝,Positive,Positive
14/03/25,08:45,Gass,<Media omitted>,Neutral,Neutral
14/03/25,08:45,rohxn 03,Who knows,Neutral,Neutral
14/03/25,08:45,Wifey❤️,Great enjoy enjoy,Positive,Positive
14/03/25,08:46,Gass,Do U know the reason 🤣🤣🤣,Positive,Neutral
14/03/25,08:46,rohxn 03,Major told came here once and saw the food and made some changes,Neutral,Neutral
14/03/25,08:46,rohxn 03,Thats all i know,Neutral,Neutral
14/03/25,08:46,Gass,No no you are completely wrong 😂😂,Positive,Positive
14/03/25,08:47,rohxn 03,Then??,Neutral,Neutral
14/03/25,08:47,Gass,When I was there in hostel fee was 1.13 lac,Neutral,Neutral
14/03/25,08:48,Gass,Simple money speaks everywhere 💀🌝,Neutral,Negative
14/03/25,08:49,rohxn 03,Oooooooooo,Neutral,Neutral
14/03/25,08:49,rohxn 03,Yes yes 22 k increased u know,Positive,Positive
14/03/25,08:50,rohxn 03,1.55 lakh,Neutral,Neutral
14/03/25,08:51,Gass,No for new students its 1.80 lacs,Negative,Negative
14/03/25,08:52,rohxn 03,Its not same for everyone??,Neutral,Neutral
14/03/25,08:52,Gass,One of my friend told me,Positive,Neutral
14/03/25,08:52,Gass,Obviously no😂😂,Positive,Positive
14/03/25,08:53,Gass,Round of 70k hike,Neutral,Neutral
14/03/25,08:54,rohxn 03,😳ooooo,Neutral,Neutral
14/03/25,08:55,Gass,"Roughly 70,000 X 1000 students = 7,00,00,000 extra every year",Neutral,Neutral
14/03/25,08:55,Gass,What do you even need more than this 😂😂😂,Positive,Neutral
14/03/25,08:55,Gass,Obviously yes😂😂😂😋,Positive,Positive
14/03/25,08:56,Gass,"1.8 lacs X 1000= 18,00,00,000🌝",Neutral,Neutral
14/03/25,08:57,Gass,And its rough there are more than 1000 students,Neutral,Neutral
14/03/25,08:57,Gass,They are saving more than 50% in this,Neutral,Neutral
14/03/25,08:57,Gass,And its called business 😎,Positive,Neutral
14/03/25,09:19,rohxn 03,True🤌🏻,Neutral,Neutral
14/03/25,09:20,rohxn 03,@918799146002 Text him,Neutral,Neutral
14/03/25,10:06,rohxn 03,Edufyi Tech Solutions.vcf (file attached),Neutral,Neutral
15/03/25,16:42,Wifey❤️,https://drive.google.com/drive/folders/126Q4qsWuXYU3rdCqp5ePu570A_F4HHsB?usp=sharing,Neutral,Neutral
15/03/25,18:55,rohxn 03,Nishitaaa one help,Positive,Neutral
15/03/25,18:55,rohxn 03,Exp 2,Neutral,Neutral
15/03/25,20:13,Nishita 🪰,Yes,Positive,Positive
15/03/25,20:14,Wifey❤️,Can u send the code and data set,Neutral,Neutral
15/03/25,20:14,Wifey❤️,code means ipynb file,Neutral,Neutral
15/03/25,20:14,Nishita 🪰,I already sent that in the zip file,Neutral,Neutral
15/03/25,20:16,Wifey❤️,is this??,Neutral,Neutral
15/03/25,20:17,Nishita 🪰,Yess,Neutral,Neutral
15/03/25,20:17,Nishita 🪰,This message was deleted,Neutral,Neutral
15/03/25,20:17,Nishita 🪰,This message was deleted,Neutral,Neutral
15/03/25,21:35,Wifey❤️,<Media omitted>,Neutral,Neutral
15/03/25,21:35,Wifey❤️,Updated exam timetable,Neutral,Neutral
15/03/25,21:53,rohxn 03,What is this minors 7 and 8,Neutral,Neutral
15/03/25,21:53,rohxn 03,Only one shit is there ryt,Negative,Neutral
15/03/25,21:56,rohxn 03,You deleted this message,Neutral,Neutral
15/03/25,21:56,rohxn 03,You deleted this message,Neutral,Neutral
15/03/25,21:58,rohxn 03,<Media omitted>,Neutral,Neutral
15/03/25,22:10,Wifey❤️,ahh only one but they will divide ryt some teams in day 1 other teams on other day,Neutral,Neutral
15/03/25,22:11,rohxn 03,Oooh ok,Positive,Positive
15/03/25,22:14,Nishita 🪰,@916238330557 can you ask Sailaja Ma'am if there will be classes during cie 2,Neutral,Positive
15/03/25,22:28,rohxn 03,I already asked a question ,Neutral,Neutral
15/03/25,22:31,Nishita 🪰,Tmr may be she will,Neutral,Neutral
15/03/25,22:38,rohxn 03,Yeah,Positive,Positive
16/03/25,09:33,rohxn 03,People..... Have u done with the form???,Neutral,Neutral
16/03/25,10:20,Wifey❤️,Not yet,Neutral,Neutral
16/03/25,10:35,rohxn 03,Try to complete soon..... Today is the dead line,Negative,Negative
16/03/25,19:19,Wifey❤️,This message was deleted,Neutral,Neutral
16/03/25,19:20,Wifey❤️,This message was deleted,Neutral,Neutral
16/03/25,19:20,rohxn 03,C block it is,Negative,Neutral
16/03/25,19:20,Gass,<Media omitted>,Neutral,Neutral
16/03/25,19:20,Wifey❤️,yes c block,Negative,Positive
16/03/25,19:21,Wifey❤️,nishita rohan Rohith  u ppl are in same room 403,Neutral,Neutral
16/03/25,19:21,rohxn 03,Shit.... So its a serious one,Negative,Negative
16/03/25,19:21,Wifey❤️,im in another room 402,Neutral,Neutral
16/03/25,19:21,Wifey❤️,daa,Neutral,Neutral
16/03/25,19:21,rohxn 03,Exam im talking about,Neutral,Neutral
16/03/25,19:21,Wifey❤️,haaa yes yes,Positive,Positive
16/03/25,19:23,Nishita 🪰,No I checked i am in different class,Negative,Positive
16/03/25,19:24,Nishita 🪰,Tmr is pe4 not pe3,Neutral,Neutral
16/03/25,19:24,Nishita 🪰,Check properly,Neutral,Neutral
16/03/25,19:24,rohxn 03,Which is this timetable,Neutral,Neutral
16/03/25,19:24,Nishita 🪰,Most probably pe3,Neutral,Neutral
16/03/25,19:24,Nishita 🪰,I think,Neutral,Neutral
16/03/25,19:25,Nishita 🪰,I mail they sent all the seating arrangements of every exam,Neutral,Neutral
16/03/25,19:25,rohxn 03,@919663957450 Edaaaa..... Chanagi nodu😆,Positive,Positive
16/03/25,19:25,Nishita 🪰,That's what 🤣,Positive,Neutral
16/03/25,19:25,Nishita 🪰,Idk in which world she is,Negative,Neutral
16/03/25,19:25,rohxn 03,If u can just sent the seating arrangement,Neutral,Neutral
16/03/25,19:26,Nishita 🪰,Logic u use how we 3 be in the same class having different electives,Neutral,Neutral
16/03/25,19:26,Nishita 🪰,Wait...........,Neutral,Neutral
16/03/25,19:26,Nishita 🪰,<Media omitted>,Neutral,Neutral
16/03/25,19:29,Wifey❤️,sorry,Negative,Negative
16/03/25,19:29,Wifey❤️,I didn't saw properly Im sorry,Negative,Negative
16/03/25,19:29,Wifey❤️,that was for pe3,Neutral,Neutral
16/03/25,19:57,rohxn 03,@919663957450 Dont forget to select cloud computing and data science as ur domain,Positive,Positive
17/03/25,19:11,rohxn 03,@919663957450 Have u filled the elective form?,Neutral,Neutral
17/03/25,19:29,Wifey❤️,yes,Positive,Positive
18/03/25,20:27,Wifey❤️,heyyy,Neutral,Neutral
18/03/25,20:27,Wifey❤️,<Media omitted>,Neutral,Neutral
18/03/25,20:27,Wifey❤️,this guy teaches toc,Neutral,Neutral
18/03/25,20:28,Wifey❤️,nishita and achu u remember,Neutral,Neutral
18/03/25,21:12,Nishita 🪰,Haan,Neutral,Neutral
18/03/25,21:13,Wifey❤️,see he is teaching toc,Neutral,Neutral
18/03/25,21:13,Wifey❤️,I cant belive,Neutral,Neutral
18/03/25,21:13,Nishita 🪰,Ade,Neutral,Neutral
18/03/25,21:13,Nishita 🪰,Thank God he is not the faculty,Positive,Positive
18/03/25,21:14,Wifey❤️,ufff,Neutral,Neutral
18/03/25,21:14,Wifey❤️,he has youtube channel and alll,Neutral,Neutral
18/03/25,21:14,Wifey❤️,and workin in college,Neutral,Neutral
18/03/25,21:14,Nishita 🪰,OMG 😳,Neutral,Neutral
18/03/25,21:16,Wifey❤️,🤦🏻‍♀️ayyo,Neutral,Neutral
18/03/25,21:21,Wifey❤️,hey,Neutral,Neutral
18/03/25,21:21,Wifey❤️,all fill the form,Neutral,Neutral
18/03/25,21:21,Wifey❤️,10th and 12th percentage,Neutral,Neutral
18/03/25,21:21,Wifey❤️,he mailed again,Neutral,Neutral
18/03/25,21:22,Nishita 🪰,We don't have any other work right,Neutral,Neutral
18/03/25,21:23,Nishita 🪰,🤦‍♀️,Neutral,Neutral
18/03/25,21:23,Wifey❤️,That's what,Neutral,Neutral
18/03/25,21:26,Nishita 🪰,Where is he ?? He is not online I think,Neutral,Neutral
18/03/25,21:27,Wifey❤️,YES,Positive,Positive
18/03/25,22:20,rohxn 03,😳😳,Neutral,Neutral
18/03/25,22:20,rohxn 03,This guy has a yt channel??,Neutral,Neutral
18/03/25,22:20,Wifey❤️,Yes,Positive,Positive
18/03/25,22:21,rohxn 03,With 6 lakh subscribersaaa😳,Neutral,Neutral
18/03/25,22:21,Wifey❤️,He came to invigilate for us today,Neutral,Neutral
18/03/25,22:21,Wifey❤️,Ufff,Neutral,Neutral
18/03/25,22:21,Wifey❤️,And working in rv college,Neutral,Neutral
18/03/25,22:21,rohxn 03,Ur bestie.... I know😁,Positive,Positive
18/03/25,22:21,rohxn 03,Atge🤌🏻,Neutral,Neutral
18/03/25,22:21,Wifey❤️,Chee,Neutral,Neutral
18/03/25,22:22,Wifey❤️,Ufff money rain ide avanhatra,Neutral,Neutral
18/03/25,22:22,rohxn 03,😆truee,Positive,Neutral
19/03/25,15:55,Nishita 🪰,<Media omitted>,Neutral,Neutral
19/03/25,16:39,rohxn 03,Athul doesnt know any other than annapurna😊,Positive,Positive
19/03/25,16:40,Wifey❤️,Howda bere??,Neutral,Neutral
19/03/25,18:31,rohxn 03,What did shailaja maam told,Neutral,Neutral
19/03/25,18:32,Nishita 🪰,You woke up,Neutral,Neutral
19/03/25,18:32,rohxn 03,Haaa,Neutral,Neutral
